2019-03-06-16-36-21-136	14507	65539	-0.1469546	0.8344749	0.4116782
2019-03-06-16-36-21-138	14508	65540	-0.1302174	0.8951826	0.4103072
2019-03-06-16-36-21-141	14509	65541	0.01687807	0.7849743	0.378664
2019-03-06-16-36-21-144	14510	65542	0.01257544	0.8541228	0.4152694
2019-03-06-16-36-21-146	14511	65543	-0.1756141	0.8448638	0.3379601
2019-03-06-16-36-21-149	14512	51251	-0.11926	0.79496	0.5356246
2019-03-06-16-36-21-152	14513	51257	-0.003860396	0.7902486	0.5283027
2019-03-06-16-36-21-155	14514	51363	-0.1039989	0.7163122	0.3821699
2019-03-06-16-36-21-157	14515	51372	-0.01203195	0.7126768	0.3858471
2019-03-06-16-36-21-160	14516	51373	-0.05038237	0.7552159	0.4994612
2019-03-06-16-36-21-163	14517	51382	-0.0832062	0.7720343	0.4943654
2019-03-06-16-36-21-173	14518	131073	-0.06202939	0.8505241	0.5819824
2019-03-06-16-36-21-177	14519	131074	-0.06051251	0.8054442	0.6061696
2019-03-06-16-36-21-179	14520	131075	-0.08460835	0.8064517	0.5911423
2019-03-06-16-36-21-182	14521	131076	-0.02000032	0.8265525	0.5669222
2019-03-06-16-36-21-186	14522	65537	0.04544592	0.8533617	0.3845059
2019-03-06-16-36-21-189	14523	65538	0.01131149	0.8895586	0.4253733
2019-03-06-16-36-21-192	14524	65539	-0.1473106	0.8343374	0.4114695
2019-03-06-16-36-21-195	14525	65540	-0.1305301	0.8951017	0.4101571
2019-03-06-16-36-21-198	14526	65541	0.01654161	0.7846525	0.3786077
2019-03-06-16-36-21-201	14527	65542	0.01220248	0.8541968	0.4152865
2019-03-06-16-36-21-204	14528	65543	-0.1758656	0.8449181	0.3377954
2019-03-06-16-36-21-207	14529	51251	-0.1192303	0.7949821	0.5356104
2019-03-06-16-36-21-210	14530	51257	-0.003830123	0.7902348	0.5282943
2019-03-06-16-36-21-212	14531	51363	-0.1038761	0.7164533	0.382145
2019-03-06-16-36-21-215	14532	51372	-0.01148304	0.7125826	0.3859095
2019-03-06-16-36-21-218	14533	51373	-0.04932745	0.7543206	0.5001829
2019-03-06-16-36-21-221	14534	51382	-0.08317052	0.772175	0.4943349
2019-03-06-16-36-21-242	14535	131073	-0.06237533	0.8505104	0.5821877
2019-03-06-16-36-21-245	14536	131074	-0.06077736	0.805326	0.6063238
2019-03-06-16-36-21-248	14537	131075	-0.08483069	0.8064063	0.5912753
2019-03-06-16-36-21-250	14538	131076	-0.02036369	0.8264752	0.5670628
2019-03-06-16-36-21-254	14539	65537	0.04520443	0.8531262	0.3844335
2019-03-06-16-36-21-256	14540	65538	0.01107857	0.8893939	0.4253453
2019-03-06-16-36-21-260	14541	65539	-0.147542	0.8342606	0.411374
2019-03-06-16-36-21-263	14542	65540	-0.1307548	0.8950598	0.4101201
2019-03-06-16-36-21-265	14543	65541	0.01633134	0.784503	0.3785229
2019-03-06-16-36-21-269	14544	65542	0.01194594	0.8540379	0.4152467
2019-03-06-16-36-21-272	14545	65543	-0.1760966	0.8448499	0.3376937
2019-03-06-16-36-21-275	14546	51251	-0.1194993	0.7949455	0.5357944
2019-03-06-16-36-21-278	14547	51257	-0.004113017	0.7903972	0.5284474
2019-03-06-16-36-21-281	14548	51363	-0.1039966	0.7164338	0.3821599
2019-03-06-16-36-21-283	14549	51372	-0.01099287	0.7124026	0.385709
2019-03-06-16-36-21-286	14550	51373	-0.04921261	0.7538586	0.4999985
2019-03-06-16-36-21-289	14551	51382	-0.08342	0.7722889	0.4943028
2019-03-06-16-36-21-300	14552	131073	-0.06234919	0.8503892	0.581995
2019-03-06-16-36-21-303	14553	131074	-0.06072829	0.805394	0.6062148
2019-03-06-16-36-21-305	14554	131075	-0.08481327	0.8064093	0.5911897
2019-03-06-16-36-21-308	14555	131076	-0.02029399	0.82656	0.5669351
2019-03-06-16-36-21-311	14556	65537	0.04519996	0.8531758	0.3844694
2019-03-06-16-36-21-313	14557	65538	0.01105678	0.8894385	0.4253818
2019-03-06-16-36-21-316	14558	65539	-0.1475462	0.8342667	0.4114065
2019-03-06-16-36-21-319	14559	65540	-0.1307795	0.8950701	0.4101523
2019-03-06-16-36-21-322	14560	65541	0.01627405	0.7846532	0.3786687
2019-03-06-16-36-21-325	14561	65542	0.01193493	0.8540872	0.415285
2019-03-06-16-36-21-327	14562	65543	-0.1761046	0.8448527	0.3377221
2019-03-06-16-36-21-330	14563	51251	-0.1194847	0.7949139	0.5356897
2019-03-06-16-36-21-332	14564	51257	-0.00409007	0.7903207	0.5283339
2019-03-06-16-36-21-335	14565	51363	-0.1039775	0.7165291	0.3821
2019-03-06-16-36-21-338	14566	51372	-0.0107438	0.7124282	0.3856266
2019-03-06-16-36-21-341	14567	51373	-0.04879913	0.753943	0.4998508
2019-03-06-16-36-21-343	14568	51382	-0.08342652	0.7723461	0.4942349
2019-03-06-16-36-21-375	14569	131073	-0.06228705	0.8503913	0.5819685
2019-03-06-16-36-21-378	14570	131074	-0.06066179	0.8054011	0.6061831
2019-03-06-16-36-21-380	14571	131075	-0.08474493	0.8064145	0.5911518
2019-03-06-16-36-21-383	14572	131076	-0.02020625	0.8265926	0.5669407
2019-03-06-16-36-21-386	14573	65537	0.04524849	0.8534789	0.3845935
2019-03-06-16-36-21-389	14574	65538	0.01107355	0.8896964	0.4254681
2019-03-06-16-36-21-391	14575	65539	-0.1475069	0.8344311	0.4115245
2019-03-06-16-36-21-394	14576	65540	-0.1307745	0.8952464	0.410246
2019-03-06-16-36-21-396	14577	65541	0.01631585	0.7848481	0.3787961
2019-03-06-16-36-21-399	14578	65542	0.0119768	0.854306	0.415381
2019-03-06-16-36-21-402	14579	65543	-0.1760704	0.8449801	0.3378531
2019-03-06-16-36-21-405	14580	51251	-0.119353	0.7949082	0.5356103
2019-03-06-16-36-21-408	14581	51257	-0.003946686	0.7903682	0.528334
2019-03-06-16-36-21-411	14582	51363	-0.1040594	0.7164945	0.3819111
2019-03-06-16-36-21-413	14583	51372	-0.009551368	0.7128072	0.3853168
2019-03-06-16-36-21-415	14584	51373	-0.04680459	0.7576024	0.4985918
2019-03-06-16-36-21-418	14585	51382	-0.08337669	0.772404	0.4939417
2019-03-06-16-36-21-430	14586	131073	-0.06246407	0.8504553	0.5820636
2019-03-06-16-36-21-433	14587	131074	-0.06081849	0.8053211	0.6062554
2019-03-06-16-36-21-436	14588	131075	-0.08486719	0.8063844	0.5912017
2019-03-06-16-36-21-439	14589	131076	-0.0203953	0.8264949	0.5670277
2019-03-06-16-36-21-442	14590	65537	0.04518768	0.8536099	0.3846703
2019-03-06-16-36-21-444	14591	65538	0.01097054	0.8899252	0.4255437
2019-03-06-16-36-21-447	14592	65539	-0.1475718	0.8345857	0.4115984
2019-03-06-16-36-21-449	14593	65540	-0.13085	0.8954127	0.4102906
2019-03-06-16-36-21-452	14594	65541	0.01624727	0.7849936	0.3789016
2019-03-06-16-36-21-455	14595	65542	0.01177149	0.8547167	0.4155118
2019-03-06-16-36-21-458	14596	65543	-0.1761296	0.8450993	0.3379172
2019-03-06-16-36-21-460	14597	51251	-0.1194879	0.7948839	0.5356684
2019-03-06-16-36-21-463	14598	51257	-0.004094424	0.7904719	0.5284207
2019-03-06-16-36-21-466	14599	51363	-0.1040961	0.7164624	0.3818719
2019-03-06-16-36-21-469	14600	51372	-0.008079196	0.7131178	0.3849167
2019-03-06-16-36-21-472	14601	51373	-0.04403608	0.7598882	0.49777
2019-03-06-16-36-21-474	14602	51382	-0.08354598	0.7723566	0.4939376
2019-03-06-16-36-21-485	14603	131073	-0.06254815	0.8503731	0.5818896
2019-03-06-16-36-21-488	14604	131074	-0.06093799	0.8053594	0.6061094
2019-03-06-16-36-21-491	14605	131075	-0.08494203	0.8063045	0.5910939
2019-03-06-16-36-21-494	14606	131076	-0.02048497	0.8264018	0.5668657
2019-03-06-16-36-21-496	14607	65537	0.04505583	0.8536268	0.3847352
2019-03-06-16-36-21-499	14608	65538	0.01078732	0.889929	0.4255745
2019-03-06-16-36-21-501	14609	65539	-0.1477825	0.8345188	0.4114484
2019-03-06-16-36-21-504	14610	65540	-0.1310277	0.8954214	0.4101936
2019-03-06-16-36-21-507	14611	65541	0.01612852	0.7850289	0.3789411
2019-03-06-16-36-21-510	14612	65542	0.01165139	0.8546513	0.4155153
2019-03-06-16-36-21-513	14613	65543	-0.1762424	0.8450911	0.3377833
2019-03-06-16-36-21-515	14614	51251	-0.1195716	0.794729	0.5355657
2019-03-06-16-36-21-518	14615	51257	-0.004173768	0.7903165	0.5283276
2019-03-06-16-36-21-521	14616	51363	-0.1039092	0.7163139	0.3818607
2019-03-06-16-36-21-524	14617	51372	-0.00736983	0.7128751	0.3851874
2019-03-06-16-36-21-526	14618	51373	-0.04238409	0.7559214	0.5004092
2019-03-06-16-36-21-529	14619	51382	-0.08350097	0.7719855	0.494125
2019-03-06-16-36-21-550	14620	131073	-0.06273887	0.850316	0.5818747
2019-03-06-16-36-21-553	14621	131074	-0.06108521	0.8051966	0.6060412
2019-03-06-16-36-21-556	14622	131075	-0.08507492	0.8061923	0.5909881
2019-03-06-16-36-21-559	14623	131076	-0.02066263	0.8265372	0.5668916
2019-03-06-16-36-21-562	14624	65537	0.04502997	0.8535206	0.384646
2019-03-06-16-36-21-564	14625	65538	0.01077621	0.8898861	0.425516
2019-03-06-16-36-21-567	14626	65539	-0.1477972	0.8345572	0.4113273
2019-03-06-16-36-21-570	14627	65540	-0.1310401	0.8954322	0.4100816
2019-03-06-16-36-21-573	14628	65541	0.0161079	0.7850296	0.378877
2019-03-06-16-36-21-576	14629	65542	0.01162878	0.854625	0.415451
2019-03-06-16-36-21-579	14630	65543	-0.1762219	0.8451645	0.337643
2019-03-06-16-36-21-582	14631	51251	-0.1196364	0.794555	0.5354761
2019-03-06-16-36-21-584	14632	51257	-0.00422125	0.790387	0.5283065
2019-03-06-16-36-21-587	14633	51363	-0.1034973	0.7161277	0.3818112
2019-03-06-16-36-21-590	14634	51372	-0.006492146	0.7131329	0.3850459
2019-03-06-16-36-21-593	14635	51373	-0.04186472	0.755758	0.500089
2019-03-06-16-36-21-595	14636	51382	-0.08326421	0.7713718	0.4942774
2019-03-06-16-36-21-619	14637	131073	-0.06265252	0.8502752	0.5817484
2019-03-06-16-36-21-622	14638	131074	-0.0609966	0.8052539	0.6059278
2019-03-06-16-36-21-625	14639	131075	-0.08500037	0.8061522	0.590875
2019-03-06-16-36-21-628	14640	131076	-0.02052199	0.8264288	0.5667673
2019-03-06-16-36-21-630	14641	65537	0.04526631	0.8537673	0.3845682
2019-03-06-16-36-21-633	14642	65538	0.01103324	0.8901238	0.425412
2019-03-06-16-36-21-635	14643	65539	-0.1475275	0.8348103	0.4113511
2019-03-06-16-36-21-638	14644	65540	-0.1307823	0.8956422	0.410041
2019-03-06-16-36-21-641	14645	65541	0.01630746	0.7851732	0.378792
2019-03-06-16-36-21-644	14646	65542	0.01182735	0.8549013	0.4153981
2019-03-06-16-36-21-647	14647	65543	-0.1760167	0.8453693	0.337655
2019-03-06-16-36-21-653	14648	51251	-0.1194817	0.7944802	0.5353132
2019-03-06-16-36-21-656	14649	51257	-0.004038537	0.7903191	0.5282394
2019-03-06-16-36-21-659	14650	51363	-0.1026567	0.7157816	0.3816525
2019-03-06-16-36-21-662	14651	51372	-0.006159818	0.7128014	0.3843203
2019-03-06-16-36-21-670	14652	51373	-0.04360761	0.7582006	0.4969606
2019-03-06-16-36-21-674	14653	51382	-0.08212366	0.7705123	0.4940839
2019-03-06-16-36-21-684	14654	131073	-0.06247822	0.8503644	0.5819994
2019-03-06-16-36-21-687	14655	131074	-0.06083877	0.8052326	0.6061713
2019-03-06-16-36-21-690	14656	131075	-0.08484588	0.8062797	0.5911006
2019-03-06-16-36-21-691	14657	131076	-0.02034539	0.8264907	0.5670589
2019-03-06-16-36-21-694	14658	65537	0.04538349	0.8539245	0.3846844
2019-03-06-16-36-21-697	14659	65538	0.01118604	0.890303	0.4254708
2019-03-06-16-36-21-699	14660	65539	-0.1474265	0.8350135	0.4113942
2019-03-06-16-36-21-702	14661	65540	-0.1305973	0.895926	0.4100662
2019-03-06-16-36-21-705	14662	65541	0.01640763	0.7852815	0.3789399
2019-03-06-16-36-21-708	14663	65542	0.01194079	0.855098	0.4154996
2019-03-06-16-36-21-711	14664	65543	-0.1758702	0.8455439	0.3376925
2019-03-06-16-36-21-713	14665	51251	-0.1193144	0.7947253	0.5354658
2019-03-06-16-36-21-716	14666	51257	-0.003876921	0.7904113	0.528484
2019-03-06-16-36-21-719	14667	51363	-0.1016073	0.7153634	0.3816693
2019-03-06-16-36-21-722	14668	51372	-0.00997578	0.7123354	0.3848697
2019-03-06-16-36-21-724	14669	51373	-0.05024476	0.7574666	0.4959488
2019-03-06-16-36-21-727	14670	51382	-0.08035699	0.7697347	0.494004
2019-03-06-16-36-21-737	14671	131073	-0.06245171	0.850319	0.5821
2019-03-06-16-36-21-740	14672	131074	-0.06082702	0.8051879	0.6062629
2019-03-06-16-36-21-743	14673	131075	-0.08484539	0.8062399	0.5911701
2019-03-06-16-36-21-746	14674	131076	-0.02037133	0.8264862	0.5671633
2019-03-06-16-36-21-748	14675	65537	0.04559077	0.8537268	0.3845092
2019-03-06-16-36-21-751	14676	65538	0.01148446	0.8900034	0.4253549
2019-03-06-16-36-21-754	14677	65539	-0.1471682	0.8349411	0.4113191
2019-03-06-16-36-21-757	14678	65540	-0.1303384	0.895727	0.4100325
2019-03-06-16-36-21-760	14679	65541	0.01672539	0.7852905	0.3786245
2019-03-06-16-36-21-762	14680	65542	0.012366	0.8545411	0.4152354
2019-03-06-16-36-21-765	14681	65543	-0.1756504	0.8455054	0.3375985
2019-03-06-16-36-21-767	14682	51251	-0.1193468	0.7947077	0.5355443
2019-03-06-16-36-21-770	14683	51257	-0.003916664	0.7903558	0.5285465
2019-03-06-16-36-21-773	14684	51363	-0.1009101	0.7156535	0.3818446
2019-03-06-16-36-21-776	14685	51372	-0.01335559	0.7124525	0.3860412
2019-03-06-16-36-21-779	14686	51373	-0.05202472	0.7535766	0.5000414
2019-03-06-16-36-21-781	14687	51382	-0.07976347	0.7697098	0.4943158
2019-03-06-16-36-21-803	14688	131073	-0.06241759	0.8505606	0.5823293
2019-03-06-16-36-21-806	14689	131074	-0.06078731	0.8053388	0.6063674
2019-03-06-16-36-21-809	14690	131075	-0.08480076	0.8063967	0.5912623
2019-03-06-16-36-21-811	14691	131076	-0.02027423	0.8267998	0.5674167
2019-03-06-16-36-21-814	14692	65537	0.04564151	0.8535844	0.3845591
2019-03-06-16-36-21-817	14693	65538	0.01154058	0.8898479	0.4254272
2019-03-06-16-36-21-820	14694	65539	-0.1471278	0.8348375	0.4113567
2019-03-06-16-36-21-823	14695	65540	-0.1302875	0.8956166	0.4101025
2019-03-06-16-36-21-826	14696	65541	0.0167564	0.7851936	0.3786529
2019-03-06-16-36-21-828	14697	65542	0.01244254	0.8543345	0.4152818
2019-03-06-16-36-21-831	14698	65543	-0.1756001	0.8454365	0.3376437
2019-03-06-16-36-21-834	14699	51251	-0.1192697	0.7949293	0.5356349
2019-03-06-16-36-21-836	14700	51257	-0.003841923	0.7906031	0.5286855
2019-03-06-16-36-21-839	14701	51363	-0.1005229	0.7156804	0.3816634
2019-03-06-16-36-21-842	14702	51372	-0.01394801	0.7127858	0.3858766
2019-03-06-16-36-21-845	14703	51373	-0.05227833	0.755489	0.499224
2019-03-06-16-36-21-847	14704	51382	-0.079067	0.7693499	0.4941917
2019-03-06-16-36-21-870	14705	131073	-0.06260633	0.8503125	0.5818434
2019-03-06-16-36-21-873	14706	131074	-0.06095698	0.8052844	0.6060349
2019-03-06-16-36-21-876	14707	131075	-0.08496796	0.8061751	0.5909322
2019-03-06-16-36-21-878	14708	131076	-0.02046826	0.8264227	0.5668873
2019-03-06-16-36-21-881	14709	65537	0.04524945	0.8535541	0.3849732
2019-03-06-16-36-21-884	14710	65538	0.01107183	0.8898734	0.425778
2019-03-06-16-36-21-887	14711	65539	-0.1476362	0.8349105	0.4114794
2019-03-06-16-36-21-890	14712	65540	-0.1307314	0.8957801	0.4102674
2019-03-06-16-36-21-892	14713	65541	0.01618036	0.7850055	0.3791331
2019-03-06-16-36-21-895	14714	65542	0.01192916	0.8544631	0.4157045
2019-03-06-16-36-21-898	14715	65543	-0.1759789	0.8455409	0.3377616
2019-03-06-16-36-21-900	14716	51251	-0.1194234	0.794557	0.5353658
2019-03-06-16-36-21-903	14717	51257	-0.003982406	0.7903651	0.528337
2019-03-06-16-36-21-906	14718	51363	-0.1003705	0.7143168	0.3811519
2019-03-06-16-36-21-909	14719	51372	-0.01272377	0.7125058	0.3846209
2019-03-06-16-36-21-912	14720	51373	-0.05388698	0.759665	0.4937534
2019-03-06-16-36-21-914	14721	51382	-0.07803216	0.7674037	0.4936906
2019-03-06-16-36-21-925	14722	131073	-0.06255943	0.8503457	0.5819272
2019-03-06-16-36-21-928	14723	131074	-0.06094392	0.8053064	0.6061054
2019-03-06-16-36-21-930	14724	131075	-0.08494644	0.8062244	0.5909876
2019-03-06-16-36-21-933	14725	131076	-0.02042005	0.826466	0.5670072
2019-03-06-16-36-21-936	14726	65537	0.04491286	0.85334	0.3852159
2019-03-06-16-36-21-939	14727	65538	0.01070611	0.8897856	0.4259958
2019-03-06-16-36-21-942	14728	65539	-0.1480402	0.8350565	0.4115672
2019-03-06-16-36-21-944	14729	65540	-0.13106	0.8957762	0.4102863
2019-03-06-16-36-21-947	14730	65541	0.01579731	0.7850744	0.3793653
2019-03-06-16-36-21-949	14731	65542	0.01149989	0.8544235	0.4159026
2019-03-06-16-36-21-952	14732	65543	-0.176286	0.845638	0.337774
2019-03-06-16-36-21-955	14733	51251	-0.1193669	0.794651	0.5353928
2019-03-06-16-36-21-958	14734	51257	-0.003924183	0.7903813	0.528456
2019-03-06-16-36-21-960	14735	51363	-0.09979295	0.7129127	0.3807894
2019-03-06-16-36-21-963	14736	51372	-0.01317726	0.7124872	0.384931
2019-03-06-16-36-21-965	14737	51373	-0.05439191	0.7581679	0.494848
2019-03-06-16-36-21-968	14738	51382	-0.0757933	0.7651792	0.4928606
2019-03-06-16-36-21-980	14739	131073	-0.0625302	0.8505818	0.5824506
2019-03-06-16-36-21-983	14740	131074	-0.06087039	0.8053364	0.6064519
2019-03-06-16-36-21-986	14741	131075	-0.08488622	0.806398	0.5913443
2019-03-06-16-36-21-988	14742	131076	-0.0204217	0.8267703	0.5675092
2019-03-06-16-36-21-991	14743	65537	0.04487969	0.8532299	0.3851533
2019-03-06-16-36-21-994	14744	65538	0.01069533	0.8895683	0.4259541
2019-03-06-16-36-21-996	14745	65539	-0.1480562	0.8348534	0.4115323
2019-03-06-16-36-21-999	14746	65540	-0.1310949	0.8955828	0.4102815
2019-03-06-16-36-22-002	14747	65541	0.01578539	0.7849814	0.379276
2019-03-06-16-36-22-004	14748	65542	0.01155799	0.8540034	0.4158144
2019-03-06-16-36-22-007	14749	65543	-0.1763178	0.845464	0.3377411
2019-03-06-16-36-22-010	14750	51251	-0.1193875	0.7949415	0.5357555
2019-03-06-16-36-22-012	14751	51257	-0.003976277	0.7906713	0.5287652
2019-03-06-16-36-22-015	14752	51363	-0.09826981	0.7122297	0.3807452
2019-03-06-16-36-22-017	14753	51372	-0.01355557	0.7125965	0.3851676
2019-03-06-16-36-22-020	14754	51373	-0.05462653	0.7573496	0.4958884
2019-03-06-16-36-22-023	14755	51382	-0.07281312	0.7634933	0.4924355
2019-03-06-16-36-22-035	14756	131073	-0.06225008	0.8506911	0.582657
2019-03-06-16-36-22-038	14757	131074	-0.06069396	0.805471	0.6066024
2019-03-06-16-36-22-041	14758	131075	-0.08470942	0.8066391	0.5916039
2019-03-06-16-36-22-044	14759	131076	-0.02016272	0.8268393	0.5676024
2019-03-06-16-36-22-047	14760	65537	0.04476048	0.8534043	0.3851603
2019-03-06-16-36-22-050	14761	65538	0.01052898	0.889662	0.4259212
2019-03-06-16-36-22-053	14762	65539	-0.1481116	0.8346883	0.4114576
2019-03-06-16-36-22-055	14763	65540	-0.1312599	0.8954108	0.410212
2019-03-06-16-36-22-058	14764	65541	0.0157967	0.7850233	0.3792166
2019-03-06-16-36-22-061	14765	65542	0.01137433	0.8542292	0.4157875
2019-03-06-16-36-22-063	14766	65543	-0.1764348	0.8452011	0.3376267
2019-03-06-16-36-22-066	14767	51251	-0.1192758	0.7952489	0.5359637
2019-03-06-16-36-22-068	14768	51257	-0.003880543	0.7907862	0.528882
2019-03-06-16-36-22-071	14769	51363	-0.0966384	0.7119401	0.3809946
2019-03-06-16-36-22-074	14770	51372	-0.01295126	0.7132053	0.3848548
2019-03-06-16-36-22-077	14771	51373	-0.05405538	0.7593079	0.4947397
2019-03-06-16-36-22-079	14772	51382	-0.06973413	0.7618269	0.4923667
2019-03-06-16-36-22-093	14773	131073	-0.0625101	0.8505625	0.5825144
2019-03-06-16-36-22-095	14774	131074	-0.06080552	0.8053391	0.6065379
2019-03-06-16-36-22-098	14775	131075	-0.08483998	0.8063748	0.5914641
2019-03-06-16-36-22-101	14776	131076	-0.02041894	0.8267244	0.5675125
2019-03-06-16-36-22-104	14777	65537	0.04435473	0.8534401	0.3851542
2019-03-06-16-36-22-107	14778	65538	0.01008323	0.8896682	0.4258465
2019-03-06-16-36-22-110	14779	65539	-0.1486268	0.8346538	0.4112418
2019-03-06-16-36-22-112	14780	65540	-0.1316726	0.895469	0.4100473
2019-03-06-16-36-22-114	14781	65541	0.01536515	0.7846835	0.378929
2019-03-06-16-36-22-117	14782	65542	0.01096524	0.8543157	0.4157335
2019-03-06-16-36-22-120	14783	65543	-0.1768196	0.8453037	0.3374546
2019-03-06-16-36-22-135	14784	51251	-0.1194336	0.7948852	0.5359797
2019-03-06-16-36-22-138	14785	51257	-0.00402704	0.7906587	0.5287871
2019-03-06-16-36-22-141	14786	51363	-0.09287426	0.7092332	0.3837544
2019-03-06-16-36-22-144	14787	51372	-0.01230991	0.7133167	0.3844317
2019-03-06-16-36-22-147	14788	51373	-0.05355847	0.7592991	0.494335
2019-03-06-16-36-22-149	14789	51382	-0.06821336	0.7535926	0.4983225
2019-03-06-16-36-22-171	14790	131073	-0.06175091	0.850913	0.5830424
2019-03-06-16-36-22-175	14791	131074	-0.06032661	0.8056893	0.606927
2019-03-06-16-36-22-178	14792	131075	-0.08434418	0.806953	0.5918111
2019-03-06-16-36-22-180	14793	131076	-0.01974286	0.8269356	0.567923
2019-03-06-16-36-22-183	14794	65537	0.04350657	0.85353	0.3851974
2019-03-06-16-36-22-185	14795	65538	0.009182226	0.8898489	0.4258207
2019-03-06-16-36-22-188	14796	65539	-0.1495869	0.8350056	0.41071
2019-03-06-16-36-22-192	14797	65540	-0.1325132	0.8958934	0.4095805
2019-03-06-16-36-22-194	14798	65541	0.01446621	0.7848951	0.3791772
2019-03-06-16-36-22-197	14799	65542	0.01009443	0.8544667	0.4157612
2019-03-06-16-36-22-199	14800	65543	-0.1774959	0.8457201	0.3368256
2019-03-06-16-36-22-202	14801	51251	-0.1188459	0.7956549	0.5361945
2019-03-06-16-36-22-205	14802	51257	-0.003491577	0.7910416	0.5291639
2019-03-06-16-36-22-208	14803	51363	-0.09293541	0.710075	0.3837088
2019-03-06-16-36-22-211	14804	51372	-0.01249654	0.7136892	0.384786
2019-03-06-16-36-22-213	14805	51373	-0.05382457	0.7595975	0.4946766
2019-03-06-16-36-22-215	14806	51382	-0.06784141	0.7546433	0.4984414
2019-03-06-16-36-22-236	14807	131073	-0.06266691	0.8507339	0.5829594
2019-03-06-16-36-22-239	14808	131074	-0.06098128	0.8054202	0.6067984
2019-03-06-16-36-22-242	14809	131075	-0.08507625	0.806844	0.591873
2019-03-06-16-36-22-245	14810	131076	-0.02056767	0.826979	0.5678681
2019-03-06-16-36-22-248	14811	65537	0.04330043	0.8538706	0.3854826
2019-03-06-16-36-22-251	14812	65538	0.008932997	0.8903866	0.4260058
2019-03-06-16-36-22-254	14813	65539	-0.1498825	0.8358059	0.4106637
2019-03-06-16-36-22-257	14814	65540	-0.1327265	0.8966685	0.4094724
2019-03-06-16-36-22-260	14815	65541	0.0141049	0.7853382	0.3795652
2019-03-06-16-36-22-263	14816	65542	0.009761301	0.8550458	0.4159696
2019-03-06-16-36-22-266	14817	65543	-0.1776025	0.8465073	0.3366998
2019-03-06-16-36-22-269	14818	51251	-0.119555	0.7952437	0.536152
2019-03-06-16-36-22-272	14819	51257	-0.004136914	0.7911265	0.5291409
2019-03-06-16-36-22-275	14820	51363	-0.09592426	0.7098462	0.382398
2019-03-06-16-36-22-278	14821	51372	-0.01423604	0.7136117	0.3849799
2019-03-06-16-36-22-280	14822	51373	-0.05596228	0.7591504	0.4948409
2019-03-06-16-36-22-283	14823	51382	-0.07037914	0.7562605	0.4964091
2019-03-06-16-36-22-295	14824	131073	-0.06326993	0.8503999	0.5822716
2019-03-06-16-36-22-298	14825	131074	-0.06149285	0.8053636	0.606325
2019-03-06-16-36-22-301	14826	131075	-0.08555631	0.806383	0.5912912
2019-03-06-16-36-22-304	14827	131076	-0.02106017	0.8267169	0.5673031
2019-03-06-16-36-22-307	14828	65537	0.04385869	0.8541253	0.3856509
2019-03-06-16-36-22-310	14829	65538	0.009646624	0.8905959	0.4261084
2019-03-06-16-36-22-313	14830	65539	-0.1492797	0.8363602	0.4111744
2019-03-06-16-36-22-316	14831	65540	-0.1320487	0.8970774	0.4098581
2019-03-06-16-36-22-319	14832	65541	0.01449096	0.7852593	0.379599
2019-03-06-16-36-22-322	14833	65542	0.0103973	0.8551838	0.4161166
2019-03-06-16-36-22-325	14834	65543	-0.1771255	0.8468397	0.3372498
2019-03-06-16-36-22-328	14835	51251	-0.1199824	0.7945942	0.5356779
2019-03-06-16-36-22-331	14836	51257	-0.004564839	0.7907555	0.5286822
2019-03-06-16-36-22-334	14837	51363	-0.09875129	0.7101298	0.3807894
2019-03-06-16-36-22-336	14838	51372	-0.01723264	0.7129378	0.3858646
2019-03-06-16-36-22-339	14839	51373	-0.05843801	0.7557344	0.4974888
2019-03-06-16-36-22-342	14840	51382	-0.07314398	0.7568619	0.4945591
2019-03-06-16-36-22-367	14841	131073	-0.06308759	0.8504414	0.5823018
2019-03-06-16-36-22-370	14842	131074	-0.06135948	0.805271	0.6062956
2019-03-06-16-36-22-373	14843	131075	-0.08545648	0.806421	0.5913156
2019-03-06-16-36-22-376	14844	131076	-0.02096506	0.8266553	0.5672715
2019-03-06-16-36-22-379	14845	65537	0.04455433	0.8538011	0.3852754
2019-03-06-16-36-22-382	14846	65538	0.01039624	0.8902373	0.4258412
2019-03-06-16-36-22-384	14847	65539	-0.1485161	0.8358709	0.4111787
2019-03-06-16-36-22-387	14848	65540	-0.1313163	0.8966381	0.4098593
2019-03-06-16-36-22-390	14849	65541	0.01518969	0.7851295	0.3791751
2019-03-06-16-36-22-393	14850	65542	0.01113389	0.854829	0.4157908
2019-03-06-16-36-22-396	14851	65543	-0.17655	0.8465233	0.3372722
2019-03-06-16-36-22-399	14852	51251	-0.1199356	0.7946706	0.5357437
2019-03-06-16-36-22-402	14853	51257	-0.004533731	0.7906513	0.5286533
2019-03-06-16-36-22-405	14854	51363	-0.09969264	0.7101055	0.3802107
2019-03-06-16-36-22-408	14855	51372	-0.01961396	0.7127259	0.3867139
2019-03-06-16-36-22-411	14856	51373	-0.05910811	0.7531446	0.5003352
2019-03-06-16-36-22-413	14857	51382	-0.07437985	0.7567728	0.4943577
2019-03-06-16-36-22-424	14858	131073	-0.06266564	0.850589	0.5823779
2019-03-06-16-36-22-427	14859	131074	-0.06101008	0.8053465	0.6063862
2019-03-06-16-36-22-430	14860	131075	-0.08505066	0.8064539	0.5913444
