2019-03-06-16-40-30-764	21893	51647	-0.0005668899	0.7177228	0.3861713
2019-03-06-16-40-30-767	21894	51651	-0.08269329	0.7827702	0.4883468
2019-03-06-16-40-30-770	21895	51669	-0.04184771	0.7576513	0.4896233
2019-03-06-16-40-30-772	21896	51670	-0.05128574	0.7425365	0.4858196
2019-03-06-16-40-30-789	21897	131073	-0.06230452	0.851006	0.5835133
2019-03-06-16-40-30-792	21898	131074	-0.06063475	0.8056803	0.6072077
2019-03-06-16-40-30-795	21899	131075	-0.0847385	0.806894	0.5922645
2019-03-06-16-40-30-798	21900	131076	-0.0202325	0.8272003	0.568185
2019-03-06-16-40-30-801	21901	65537	0.04680366	0.8796059	0.3615258
2019-03-06-16-40-30-803	21902	65538	0.01170907	0.9167895	0.4007304
2019-03-06-16-40-30-805	21903	65539	-0.1457776	0.8572342	0.3890428
2019-03-06-16-40-30-808	21904	65540	-0.1304431	0.9182703	0.3850953
2019-03-06-16-40-30-811	21905	65541	0.01947002	0.809918	0.359001
2019-03-06-16-40-30-813	21906	65542	0.01324131	0.8814726	0.3922384
2019-03-06-16-40-30-816	21907	65543	-0.1740979	0.8635553	0.3148899
2019-03-06-16-40-30-819	21908	51529	-0.113958	0.7838358	0.4996417
2019-03-06-16-40-30-822	21909	51547	-0.09964386	0.7854749	0.494241
2019-03-06-16-40-30-824	21910	51580	-0.1092674	0.725387	0.3846455
2019-03-06-16-40-30-827	21911	51631	-0.0293479	0.7651548	0.4929612
2019-03-06-16-40-30-836	21912	51647	0.0007876572	0.7179473	0.3853859
2019-03-06-16-40-30-838	21913	51651	-0.08207297	0.7822021	0.4878975
2019-03-06-16-40-30-841	21914	51669	-0.04159927	0.7565684	0.4879644
2019-03-06-16-40-30-853	21915	131073	-0.06223112	0.8509772	0.5834544
2019-03-06-16-40-30-856	21916	131074	-0.06055142	0.8055618	0.6071475
2019-03-06-16-40-30-859	21917	131075	-0.08463562	0.8067982	0.5921977
2019-03-06-16-40-30-862	21918	131076	-0.02015586	0.8271827	0.568157
2019-03-06-16-40-30-865	21919	65537	0.04679728	0.8796705	0.3614014
2019-03-06-16-40-30-867	21920	65538	0.01168599	0.9168649	0.4005347
2019-03-06-16-40-30-870	21921	65539	-0.1457905	0.8575368	0.3889654
2019-03-06-16-40-30-872	21922	65540	-0.1304287	0.9185347	0.3849007
2019-03-06-16-40-30-875	21923	65541	0.0193933	0.8100274	0.3589175
2019-03-06-16-40-30-878	21924	65542	0.01322071	0.8815842	0.3921193
2019-03-06-16-40-30-880	21925	65543	-0.174141	0.8638572	0.3147795
2019-03-06-16-40-30-883	21926	51529	-0.111679	0.7830263	0.4987449
2019-03-06-16-40-30-886	21927	51547	-0.09740333	0.7840443	0.4932453
2019-03-06-16-40-30-888	21928	51580	-0.109322	0.7241242	0.3840515
2019-03-06-16-40-30-891	21929	51631	-0.02859735	0.7647738	0.4922473
2019-03-06-16-40-30-894	21930	51647	0.001669073	0.7179215	0.3850368
2019-03-06-16-40-30-897	21931	51651	-0.07997123	0.7800624	0.4868908
2019-03-06-16-40-30-899	21932	51669	-0.04087162	0.756505	0.486933
2019-03-06-16-40-30-911	21933	131073	-0.06232657	0.8510167	0.5835369
2019-03-06-16-40-30-914	21934	131074	-0.06060912	0.8058164	0.6072696
2019-03-06-16-40-30-917	21935	131075	-0.08475811	0.8069214	0.592297
2019-03-06-16-40-30-919	21936	131076	-0.02026392	0.8272206	0.5681867
2019-03-06-16-40-30-922	21937	65537	0.04670106	0.8799089	0.3612822
2019-03-06-16-40-30-924	21938	65538	0.01155431	0.917294	0.4004419
2019-03-06-16-40-30-927	21939	65539	-0.1459091	0.8579264	0.3888025
2019-03-06-16-40-30-930	21940	65540	-0.1305369	0.918882	0.3847091
2019-03-06-16-40-30-932	21941	65541	0.01920142	0.8102037	0.3587295
2019-03-06-16-40-30-935	21942	65542	0.01309196	0.8819103	0.3919749
2019-03-06-16-40-30-937	21943	51529	-0.1088168	0.7813146	0.4982176
2019-03-06-16-40-30-940	21944	51547	-0.09459317	0.7814824	0.4925431
2019-03-06-16-40-30-943	21945	51580	-0.1097113	0.7229671	0.3833106
2019-03-06-16-40-30-946	21946	51612	-0.1742531	0.8642108	0.3146114
2019-03-06-16-40-30-948	21947	51631	-0.02740145	0.7645917	0.4915478
2019-03-06-16-40-30-951	21948	51647	0.002485304	0.7181243	0.3845282
2019-03-06-16-40-30-954	21949	51651	-0.07747611	0.7766007	0.4859411
2019-03-06-16-40-30-957	21950	51669	-0.03980303	0.7567086	0.4857199
2019-03-06-16-40-30-971	21951	131073	-0.06213325	0.8510828	0.5836749
2019-03-06-16-40-30-975	21952	131074	-0.06047138	0.8058371	0.607408
2019-03-06-16-40-30-978	21953	131075	-0.08461431	0.8070033	0.5924037
2019-03-06-16-40-30-980	21954	131076	-0.02009862	0.8272875	0.5683549
2019-03-06-16-40-30-983	21955	65537	0.04659402	0.8802851	0.3611559
2019-03-06-16-40-30-986	21956	65538	0.01147513	0.9176024	0.4002627
2019-03-06-16-40-30-988	21957	65539	-0.1460582	0.8583623	0.3886169
2019-03-06-16-40-30-991	21958	65540	-0.1306588	0.9192289	0.3845313
2019-03-06-16-40-30-994	21959	65541	0.01907757	0.810514	0.358625
2019-03-06-16-40-30-997	21960	65542	0.01294586	0.8822554	0.3918199
2019-03-06-16-40-30-999	21961	65543	-0.174368	0.864482	0.3144149
2019-03-06-16-40-31-002	21962	51529	-0.1054111	0.7800985	0.4973616
2019-03-06-16-40-31-004	21963	51547	-0.09127944	0.779493	0.4915017
2019-03-06-16-40-31-007	21964	51580	-0.1097435	0.7220992	0.3827356
2019-03-06-16-40-31-010	21965	51631	-0.02750921	0.7639966	0.49176
2019-03-06-16-40-31-012	21966	51647	0.002290549	0.7181922	0.3846062
2019-03-06-16-40-31-015	21967	51651	-0.07448178	0.7738044	0.4847538
2019-03-06-16-40-31-018	21968	51669	-0.04005408	0.7564683	0.485971
2019-03-06-16-40-31-031	21969	131073	-0.06191795	0.8511217	0.5838053
2019-03-06-16-40-31-034	21970	131074	-0.0603008	0.8058687	0.6075423
2019-03-06-16-40-31-037	21971	131075	-0.08439727	0.8072059	0.5926579
2019-03-06-16-40-31-039	21972	131076	-0.01990861	0.8273029	0.5684403
2019-03-06-16-40-31-042	21973	65537	0.04619603	0.8805357	0.3611967
2019-03-06-16-40-31-045	21974	65538	0.01108627	0.9180602	0.4002798
2019-03-06-16-40-31-048	21975	65539	-0.146422	0.8586926	0.3884691
2019-03-06-16-40-31-050	21976	65540	-0.1309807	0.9197087	0.3843597
2019-03-06-16-40-31-052	21977	65541	0.01877785	0.8108842	0.3587993
2019-03-06-16-40-31-055	21978	65542	0.01260929	0.8824955	0.3918547
2019-03-06-16-40-31-058	21979	51529	-0.1015727	0.7790689	0.4973442
2019-03-06-16-40-31-061	21980	51547	-0.08753619	0.7775757	0.4913715
2019-03-06-16-40-31-064	21981	51580	-0.109017	0.7216	0.3826514
2019-03-06-16-40-31-066	21982	51612	-0.1746799	0.8647885	0.314259
2019-03-06-16-40-31-069	21983	51631	-0.02753258	0.764051	0.4920545
2019-03-06-16-40-31-071	21984	51647	0.002213085	0.7182288	0.3846447
2019-03-06-16-40-31-074	21985	51651	-0.07110065	0.7710354	0.4845803
2019-03-06-16-40-31-076	21986	51669	-0.04003572	0.7564626	0.4861641
2019-03-06-16-40-31-088	21987	131073	-0.06209664	0.8511094	0.5836981
2019-03-06-16-40-31-091	21988	131074	-0.06045373	0.8058676	0.6074354
2019-03-06-16-40-31-095	21989	131075	-0.08460597	0.8070493	0.5924377
2019-03-06-16-40-31-097	21990	131076	-0.02008443	0.8273026	0.5683619
2019-03-06-16-40-31-100	21991	65537	0.04568823	0.8802793	0.361116
2019-03-06-16-40-31-103	21992	65538	0.01056859	0.9177901	0.4001378
2019-03-06-16-40-31-106	21993	65539	-0.1470334	0.8587806	0.3880987
2019-03-06-16-40-31-109	21994	65540	-0.1315514	0.9196823	0.3839971
2019-03-06-16-40-31-112	21995	65541	0.01817334	0.8108332	0.3586985
2019-03-06-16-40-31-115	21996	65542	0.01206507	0.8823894	0.391741
2019-03-06-16-40-31-118	21997	51529	-0.09627747	0.7788481	0.4973792
2019-03-06-16-40-31-120	21998	51547	-0.08237857	0.7762851	0.4913478
2019-03-06-16-40-31-123	21999	51580	-0.1068236	0.7217791	0.3829185
2019-03-06-16-40-31-125	22000	51612	-0.1751514	0.8649434	0.3138385
2019-03-06-16-40-31-129	22001	51631	-0.02703977	0.7647843	0.4914162
2019-03-06-16-40-31-132	22002	51647	0.002417935	0.7182099	0.3843764
2019-03-06-16-40-31-135	22003	51651	-0.06721354	0.7668772	0.4839675
2019-03-06-16-40-31-137	22004	51669	-0.03963995	0.7575521	0.4854007
2019-03-06-16-40-31-156	22005	131073	-0.06184788	0.851166	0.5838405
2019-03-06-16-40-31-159	22006	131074	-0.06025387	0.8059111	0.6075752
2019-03-06-16-40-31-162	22007	131075	-0.08436338	0.8072932	0.5927196
2019-03-06-16-40-31-165	22008	131076	-0.01987963	0.8273286	0.5684393
2019-03-06-16-40-31-168	22009	65537	0.0451964	0.8802348	0.3612139
2019-03-06-16-40-31-171	22010	65538	0.009869197	0.9178183	0.4002647
2019-03-06-16-40-31-174	22011	65539	-0.1475946	0.8586049	0.3877527
2019-03-06-16-40-31-177	22012	65540	-0.1320782	0.9195443	0.383769
2019-03-06-16-40-31-180	22013	65541	0.01760247	0.8105551	0.3585724
2019-03-06-16-40-31-183	22014	65542	0.01146853	0.8822387	0.3917206
2019-03-06-16-40-31-186	22015	65543	-0.1755583	0.8649377	0.3134679
2019-03-06-16-40-31-188	22016	65544	-0.136842	0.8298293	0.3195073
2019-03-06-16-40-31-191	22017	51529	-0.09130261	0.7793961	0.4978004
2019-03-06-16-40-31-194	22018	51547	-0.0783124	0.7741842	0.4912727
2019-03-06-16-40-31-198	22019	51580	-0.1042597	0.722243	0.3835756
2019-03-06-16-40-31-201	22020	51631	-0.02662945	0.7652531	0.4907165
2019-03-06-16-40-31-203	22021	51647	0.002812383	0.7184688	0.3841862
2019-03-06-16-40-31-206	22022	51651	-0.06283665	0.765522	0.4848158
2019-03-06-16-40-31-209	22023	51669	-0.0392313	0.7582259	0.4844673
2019-03-06-16-40-31-221	22024	131073	-0.06218985	0.8510445	0.5836086
2019-03-06-16-40-31-224	22025	131074	-0.0605108	0.8058053	0.6073108
2019-03-06-16-40-31-228	22026	131075	-0.08465704	0.8069432	0.5923594
2019-03-06-16-40-31-230	22027	131076	-0.02016826	0.8271923	0.5682115
2019-03-06-16-40-31-233	22028	65537	0.04504669	0.8802621	0.3613667
2019-03-06-16-40-31-236	22029	65538	0.009730886	0.9177831	0.400328
2019-03-06-16-40-31-238	22030	65539	-0.1477515	0.8586067	0.3877721
2019-03-06-16-40-31-241	22031	65540	-0.1322389	0.9195302	0.3837773
2019-03-06-16-40-31-244	22032	65541	0.01752329	0.810719	0.358781
2019-03-06-16-40-31-247	22033	65542	0.01127981	0.882311	0.3918707
2019-03-06-16-40-31-250	22034	65543	-0.1756976	0.8649002	0.3134321
2019-03-06-16-40-31-252	22035	51529	-0.08700943	0.7775593	0.4996862
2019-03-06-16-40-31-255	22036	51547	-0.07367277	0.7724867	0.4938221
2019-03-06-16-40-31-257	22037	51580	-0.1008652	0.7231477	0.3848364
2019-03-06-16-40-31-260	22038	51631	-0.02558875	0.7665324	0.489733
2019-03-06-16-40-31-263	22039	51647	0.003372638	0.7187104	0.3841392
2019-03-06-16-40-31-266	22040	51651	-0.05877399	0.7625055	0.4878333
2019-03-06-16-40-31-269	22041	51669	-0.03821611	0.7595425	0.4832044
2019-03-06-16-40-31-281	22042	131073	-0.06214883	0.8511407	0.5838351
2019-03-06-16-40-31-285	22043	131074	-0.06048265	0.8059009	0.6075356
2019-03-06-16-40-31-288	22044	131075	-0.0846555	0.8071138	0.5925707
2019-03-06-16-40-31-291	22045	131076	-0.02014669	0.8273567	0.5684456
2019-03-06-16-40-31-294	22046	65537	0.04496019	0.8803566	0.3615625
2019-03-06-16-40-31-297	22047	65538	0.009643668	0.9178452	0.4004709
2019-03-06-16-40-31-300	22048	65539	-0.1478133	0.8585998	0.3878999
2019-03-06-16-40-31-302	22049	65540	-0.1323283	0.9195778	0.3839435
2019-03-06-16-40-31-305	22050	65541	0.0174693	0.8108094	0.3589375
2019-03-06-16-40-31-308	22051	65542	0.01121191	0.8823423	0.3920387
2019-03-06-16-40-31-311	22052	65543	-0.1757612	0.8648635	0.3135667
2019-03-06-16-40-31-314	22053	51529	-0.08315802	0.7799091	0.500042
2019-03-06-16-40-31-318	22054	51547	-0.07005072	0.7741051	0.4942214
2019-03-06-16-40-31-320	22055	51580	-0.09791635	0.7248362	0.385908
2019-03-06-16-40-31-323	22056	51631	-0.0252502	0.7671733	0.4891646
2019-03-06-16-40-31-326	22057	51647	0.003423634	0.7187732	0.3840133
2019-03-06-16-40-31-329	22058	51651	-0.05554199	0.7634954	0.4885483
2019-03-06-16-40-31-334	22059	51669	-0.03800416	0.7606425	0.4825327
2019-03-06-16-40-31-351	22060	131073	-0.06253881	0.8511561	0.5838218
2019-03-06-16-40-31-355	22061	131074	-0.0608061	0.8058262	0.6075273
2019-03-06-16-40-31-359	22062	131075	-0.0849302	0.8069012	0.5926103
2019-03-06-16-40-31-362	22063	131076	-0.02051608	0.8273507	0.5682986
2019-03-06-16-40-31-366	22064	65537	0.04468113	0.8799898	0.3617184
2019-03-06-16-40-31-369	22065	65538	0.009294637	0.9174688	0.4006058
2019-03-06-16-40-31-372	22066	65539	-0.1481436	0.8582652	0.3877794
2019-03-06-16-40-31-375	22067	65540	-0.1326884	0.9193361	0.3839151
2019-03-06-16-40-31-378	22068	65541	0.01727806	0.8107081	0.3590683
2019-03-06-16-40-31-381	22069	65542	0.01087469	0.8821189	0.3921897
2019-03-06-16-40-31-384	22070	51529	-0.07887459	0.7764235	0.506763
2019-03-06-16-40-31-387	22071	51547	-0.06620979	0.7689781	0.5014048
2019-03-06-16-40-31-389	22072	51580	-0.09260289	0.7272905	0.3885764
2019-03-06-16-40-31-392	22073	51612	-0.1759669	0.8646434	0.3134464
2019-03-06-16-40-31-396	22074	51631	-0.02493	0.7674465	0.4885697
2019-03-06-16-40-31-403	22075	51647	0.00357884	0.718681	0.383951
2019-03-06-16-40-31-406	22076	51651	-0.05227184	0.7576885	0.4963698
2019-03-06-16-40-31-409	22077	51669	-0.03776312	0.7613254	0.4818697
2019-03-06-16-40-31-412	22078	51675	-0.04814768	0.7479339	0.4742019
2019-03-06-16-40-31-436	22079	131073	-0.06216088	0.851126	0.5838223
2019-03-06-16-40-31-440	22080	131074	-0.0604807	0.8058897	0.607522
2019-03-06-16-40-31-443	22081	131075	-0.08466576	0.8072029	0.5926892
2019-03-06-16-40-31-446	22082	131076	-0.02022427	0.8272443	0.5682881
2019-03-06-16-40-31-449	22083	65537	0.04465108	0.8798035	0.3617557
2019-03-06-16-40-31-452	22084	65538	0.009233044	0.9172487	0.4006386
2019-03-06-16-40-31-455	22085	65539	-0.1482399	0.8581313	0.3874545
2019-03-06-16-40-31-458	22086	65540	-0.1326991	0.9192368	0.38368
2019-03-06-16-40-31-461	22087	65541	0.01717491	0.8104615	0.358959
2019-03-06-16-40-31-465	22088	65542	0.01082928	0.8818623	0.3921829
2019-03-06-16-40-31-467	22089	65543	-0.1759332	0.86475	0.3130995
2019-03-06-16-40-31-470	22090	51529	-0.07787514	0.7748413	0.5093024
2019-03-06-16-40-31-473	22091	51547	-0.06524611	0.7672911	0.5040863
2019-03-06-16-40-31-476	22092	51580	-0.09105632	0.7281749	0.3892617
2019-03-06-16-40-31-479	22093	51631	-0.02426243	0.7676201	0.4884579
2019-03-06-16-40-31-482	22094	51647	0.00379379	0.7186053	0.3837413
2019-03-06-16-40-31-485	22095	51651	-0.05190659	0.7548733	0.498852
2019-03-06-16-40-31-487	22096	51669	-0.03725672	0.7618089	0.4818425
2019-03-06-16-40-31-490	22097	51675	-0.0477519	0.7484808	0.4740953
2019-03-06-16-40-31-517	22098	131073	-0.06291812	0.8508303	0.5832522
2019-03-06-16-40-31-520	22099	131074	-0.06107499	0.8056415	0.6070827
2019-03-06-16-40-31-522	22100	131075	-0.08517341	0.8068148	0.5922254
2019-03-06-16-40-31-525	22101	131076	-0.02080172	0.8271917	0.5678909
2019-03-06-16-40-31-528	22102	65537	0.04528524	0.8803225	0.3618107
2019-03-06-16-40-31-531	22103	65538	0.009981179	0.917769	0.4007499
2019-03-06-16-40-31-534	22104	65539	-0.1475869	0.8587646	0.3876767
2019-03-06-16-40-31-536	22105	65540	-0.13198	0.9197167	0.3838212
2019-03-06-16-40-31-538	22106	65541	0.01769628	0.8106605	0.3590018
2019-03-06-16-40-31-541	22107	65542	0.01150357	0.8821556	0.3922179
2019-03-06-16-40-31-544	22108	65544	-0.1362533	0.8294128	0.3194082
2019-03-06-16-40-31-547	22109	51529	-0.08103085	0.7759809	0.506001
2019-03-06-16-40-31-550	22110	51547	-0.06794739	0.7696085	0.5006092
2019-03-06-16-40-31-552	22111	51580	-0.09504192	0.7264668	0.3875448
2019-03-06-16-40-31-555	22112	51612	-0.175319	0.8652841	0.3133462
2019-03-06-16-40-31-557	22113	51631	-0.02425186	0.7688001	0.4882887
2019-03-06-16-40-31-560	22114	51647	0.003860305	0.7186207	0.3836589
2019-03-06-16-40-31-563	22115	51651	-0.05399323	0.7580576	0.4948595
2019-03-06-16-40-31-565	22116	51669	-0.03689384	0.7621951	0.4814432
2019-03-06-16-40-31-568	22117	51675	-0.0476222	0.7492385	0.4737911
2019-03-06-16-40-31-580	22118	131073	-0.06319352	0.8507117	0.5831878
2019-03-06-16-40-31-583	22119	131074	-0.06125302	0.8056267	0.6070143
2019-03-06-16-40-31-586	22120	131075	-0.08538745	0.8066084	0.5920945
2019-03-06-16-40-31-588	22121	131076	-0.02102926	0.8271876	0.5678185
2019-03-06-16-40-31-591	22122	65537	0.04577585	0.8804037	0.3616305
2019-03-06-16-40-31-594	22123	65538	0.01062852	0.917767	0.400511
2019-03-06-16-40-31-597	22124	65539	-0.1470821	0.8591316	0.3879065
2019-03-06-16-40-31-600	22125	65540	-0.1314884	0.9200173	0.3839022
2019-03-06-16-40-31-602	22126	65541	0.0180524	0.8107385	0.3589636
2019-03-06-16-40-31-605	22127	65542	0.0120216	0.8824795	0.3920948
2019-03-06-16-40-31-607	22128	65543	-0.1749039	0.8654004	0.3135353
2019-03-06-16-40-31-610	22129	51529	-0.08520937	0.7767868	0.5042336
2019-03-06-16-40-31-613	22130	51547	-0.07172203	0.7715712	0.4987385
2019-03-06-16-40-31-615	22131	51580	-0.09849253	0.7256181	0.3861549
2019-03-06-16-40-31-618	22132	51631	-0.02412224	0.7678823	0.4882786
2019-03-06-16-40-31-620	22133	51647	0.003596876	0.7186421	0.3836821
2019-03-06-16-40-31-623	22134	51651	-0.0572834	0.7607565	0.4924381
2019-03-06-16-40-31-625	22135	51669	-0.03707671	0.7619638	0.481596
2019-03-06-16-40-31-628	22136	51675	-0.04780531	0.7489753	0.4739308
2019-03-06-16-40-31-640	22137	131073	-0.06306625	0.8508139	0.5831432
2019-03-06-16-40-31-643	22138	131074	-0.06119469	0.8056539	0.6069822
2019-03-06-16-40-31-646	22139	131075	-0.08531566	0.8066564	0.5920427
2019-03-06-16-40-31-649	22140	131076	-0.02091744	0.8272089	0.5678256
2019-03-06-16-40-31-652	22141	65537	0.04584846	0.88018	0.3613452
2019-03-06-16-40-31-654	22142	65538	0.01072235	0.9176033	0.4002919
2019-03-06-16-40-31-656	22143	65539	-0.1469734	0.8589278	0.3876354
2019-03-06-16-40-31-660	22144	65540	-0.1313728	0.9198334	0.3836975
2019-03-06-16-40-31-663	22145	65541	0.01824178	0.810692	0.3586774
2019-03-06-16-40-31-666	22146	65542	0.01216567	0.8822109	0.3918416
2019-03-06-16-40-31-669	22147	65543	-0.1747981	0.8653319	0.3132449
2019-03-06-16-40-31-671	22148	51529	-0.08813949	0.7774013	0.5044352
2019-03-06-16-40-31-674	22149	51547	-0.07504892	0.7716312	0.4985292
2019-03-06-16-40-31-677	22150	51580	-0.1004869	0.7255154	0.3856205
2019-03-06-16-40-31-680	22151	51631	-0.02413915	0.7689388	0.488554
2019-03-06-16-40-31-682	22152	51647	0.00350734	0.718848	0.3837632
2019-03-06-16-40-31-684	22153	51651	-0.05941392	0.7632086	0.4926199
2019-03-06-16-40-31-688	22154	51669	-0.03695059	0.7626057	0.4818008
2019-03-06-16-40-31-690	22155	51675	-0.04772282	0.7497063	0.4741461
2019-03-06-16-40-31-705	22156	131073	-0.06274346	0.8508677	0.5831363
2019-03-06-16-40-31-708	22157	131074	-0.06096635	0.805589	0.6069835
2019-03-06-16-40-31-712	22158	131075	-0.08506818	0.8069053	0.592099
2019-03-06-16-40-31-714	22159	131076	-0.02067024	0.827178	0.5678737
2019-03-06-16-40-31-717	22160	65537	0.04558795	0.8799413	0.3612069
2019-03-06-16-40-31-720	22161	65538	0.01022523	0.9176454	0.4001041
2019-03-06-16-40-31-722	22162	65539	-0.1472911	0.8587928	0.3872864
2019-03-06-16-40-31-725	22163	65540	-0.1316566	0.9197379	0.3834318
2019-03-06-16-40-31-728	22164	65541	0.01788801	0.8104536	0.358517
2019-03-06-16-40-31-731	22165	65542	0.01184192	0.8820777	0.3917041
2019-03-06-16-40-31-734	22166	65543	-0.175044	0.8653303	0.3129039
2019-03-06-16-40-31-736	22167	51529	-0.08937938	0.7777095	0.5043331
2019-03-06-16-40-31-739	22168	51547	-0.07622671	0.7721605	0.4983509
2019-03-06-16-40-31-741	22169	51580	-0.1012124	0.7257776	0.3856506
2019-03-06-16-40-31-744	22170	51631	-0.02367449	0.768261	0.4885738
2019-03-06-16-40-31-747	22171	51647	0.00358641	0.7187743	0.3836487
2019-03-06-16-40-31-749	22172	51651	-0.06051834	0.7637743	0.4924622
2019-03-06-16-40-31-752	22173	51669	-0.03680491	0.76261	0.4819343
2019-03-06-16-40-31-755	22174	51675	-0.04748249	0.7495337	0.4742572
2019-03-06-16-40-31-766	22175	131073	-0.06279135	0.8508253	0.5830135
2019-03-06-16-40-31-769	22176	131074	-0.06099433	0.805586	0.606877
2019-03-06-16-40-31-772	22177	131075	-0.08509149	0.8068579	0.59198
2019-03-06-16-40-31-775	22178	131076	-0.02067931	0.8271488	0.5678282
2019-03-06-16-40-31-778	22179	65537	0.04531281	0.8800394	0.3612793
2019-03-06-16-40-31-780	22180	65538	0.009963728	0.9177076	0.4001019
2019-03-06-16-40-31-783	22181	65539	-0.1476104	0.8590536	0.3871909
2019-03-06-16-40-31-786	22182	65540	-0.131885	0.9199994	0.3833575
2019-03-06-16-40-31-788	22183	65541	0.01752762	0.8105549	0.3584678
2019-03-06-16-40-31-791	22184	65542	0.01153597	0.8820746	0.3916863
2019-03-06-16-40-31-794	22185	65543	-0.1753533	0.8654831	0.3127863
2019-03-06-16-40-31-797	22186	51529	-0.09083534	0.776709	0.5049341
2019-03-06-16-40-31-800	22187	51547	-0.07754993	0.7714434	0.4990349
2019-03-06-16-40-31-802	22188	51580	-0.1017536	0.725593	0.3856131
2019-03-06-16-40-31-804	22189	51631	-0.02314782	0.7678146	0.4888854
2019-03-06-16-40-31-807	22190	51647	0.003510793	0.7188187	0.3838384
2019-03-06-16-40-31-810	22191	51651	-0.06183597	0.7630852	0.4929357
2019-03-06-16-40-31-813	22192	51669	-0.03630805	0.7622905	0.4823601
2019-03-06-16-40-31-815	22193	51675	-0.04705882	0.749073	0.4746287
2019-03-06-16-40-31-826	22194	131073	-0.06299005	0.8507731	0.5830106
2019-03-06-16-40-31-829	22195	131074	-0.06111282	0.8055232	0.6068511
2019-03-06-16-40-31-832	22196	131075	-0.08523881	0.8066518	0.5918854
2019-03-06-16-40-31-835	22197	131076	-0.02081869	0.8271344	0.5677503
2019-03-06-16-40-31-837	22198	65537	0.04521678	0.8802797	0.36141
2019-03-06-16-40-31-840	22199	65538	0.00994092	0.9179839	0.400372
2019-03-06-16-40-31-843	22200	65539	-0.1476778	0.8594935	0.3875014
2019-03-06-16-40-31-846	22201	65540	-0.1319347	0.9203631	0.383548
2019-03-06-16-40-31-849	22202	65541	0.01736904	0.8108101	0.3586946
2019-03-06-16-40-31-851	22203	65542	0.01140825	0.882474	0.3918559
2019-03-06-16-40-31-854	22204	51529	-0.09176177	0.7773712	0.5045502
2019-03-06-16-40-31-856	22205	51547	-0.07841063	0.7724123	0.4987326
2019-03-06-16-40-31-859	22206	51580	-0.1023601	0.725347	0.3856335
2019-03-06-16-40-31-862	22207	51612	-0.1754952	0.8658412	0.3130805
2019-03-06-16-40-31-865	22208	51631	-0.0231185	0.768189	0.4892054
2019-03-06-16-40-31-867	22209	51647	0.003257693	0.7189692	0.3840223
2019-03-06-16-40-31-870	22210	51651	-0.06232211	0.7647006	0.4929143
2019-03-06-16-40-31-872	22211	51669	-0.03622127	0.7624316	0.4826725
2019-03-06-16-40-31-875	22212	51675	-0.04721618	0.7496624	0.4751213
2019-03-06-16-40-31-889	22213	131073	-0.06319541	0.8506902	0.5830147
2019-03-06-16-40-31-892	22214	131074	-0.06127879	0.8055891	0.6068844
2019-03-06-16-40-31-895	22215	131075	-0.0853954	0.8065626	0.5919414
2019-03-06-16-40-31-898	22216	131076	-0.02099599	0.8271292	0.5677367
2019-03-06-16-40-31-901	22217	65537	0.0450342	0.8803601	0.3615561
2019-03-06-16-40-31-903	22218	65538	0.009777387	0.9179518	0.4004199
2019-03-06-16-40-31-906	22219	65539	-0.1478693	0.8593434	0.3875806
2019-03-06-16-40-31-909	22220	65540	-0.1321227	0.9202959	0.3836432
2019-03-06-16-40-31-912	22221	65541	0.01732579	0.8109036	0.3589117
2019-03-06-16-40-31-915	22222	65542	0.011236	0.8824834	0.3919736
2019-03-06-16-40-31-917	22223	65543	-0.1756568	0.8657548	0.3131901
2019-03-06-16-40-31-920	22224	51529	-0.09033902	0.778652	0.5040259
2019-03-06-16-40-31-922	22225	51547	-0.07680941	0.7739534	0.498368
2019-03-06-16-40-31-925	22226	51580	-0.1015997	0.7254042	0.3860747
2019-03-06-16-40-31-933	22227	51631	-0.02345895	0.7690637	0.4894627
2019-03-06-16-40-31-936	22228	51647	0.002928576	0.7189058	0.3840884
2019-03-06-16-40-31-938	22229	51651	-0.06144508	0.7645758	0.4925618
2019-03-06-16-40-31-940	22230	51669	-0.03634286	0.7626457	0.4828289
2019-03-06-16-40-31-943	22231	51675	-0.04741907	0.7499495	0.4753063
2019-03-06-16-40-31-956	22232	131073	-0.0633194	0.850686	0.5829798
2019-03-06-16-40-31-959	22233	131074	-0.06145497	0.8055918	0.6068442
2019-03-06-16-40-31-962	22234	131075	-0.08548257	0.8065319	0.5918779
2019-03-06-16-40-31-965	22235	131076	-0.02115005	0.8270198	0.5676568
2019-03-06-16-40-31-968	22236	65537	0.04436199	0.8797953	0.3616197
2019-03-06-16-40-31-970	22237	65538	0.009016412	0.9173578	0.4005352
2019-03-06-16-40-31-973	22238	65539	-0.1485637	0.8586727	0.3873653
2019-03-06-16-40-31-976	22239	65540	-0.1328904	0.9196251	0.3835616
2019-03-06-16-40-31-979	22240	65541	0.01657396	0.8101066	0.3586829
2019-03-06-16-40-31-982	22241	65542	0.01054243	0.8818952	0.3919829
2019-03-06-16-40-31-984	22242	65544	-0.1372852	0.8293275	0.319073
2019-03-06-16-40-31-987	22243	51529	-0.08387184	0.7805796	0.5030353
2019-03-06-16-40-31-990	22244	51547	-0.07069111	0.7746181	0.4975748
2019-03-06-16-40-31-992	22245	51580	-0.09677907	0.7267921	0.3873185
2019-03-06-16-40-31-995	22246	51612	-0.1762393	0.8652123	0.3129526
